Date,5UX.SI,8AZ.SI,A17U.SI,A26.SI,A7RU.SI,ACV.SI,ADN.SI,AIY.SI,AJBU.SI,AP4.SI,AU8U.SI,AWX.SI,AZY.SI,B61.SI,BN4.SI,BS6.SI,BSL.SI,BTOU.SI,BUOU.SI,BVA.SI,C07.SI,C09.SI,C31.SI,C38U.SI,C52.SI,C6L.SI,CC3.SI,CJLU.SI,CNNU.SI,CRPU.SI,CY6U.SI,D01.SI,D05.SI,E5H.SI,EB5.SI,F17.SI,F34.SI,F99.SI,G07.SI,G13.SI,G92.SI,H02.SI,H13.SI,H15.SI,H17.SI,H78.SI,HMN.SI,J36.SI,J85.SI,J91U.SI,K6S.SI,L09.SI,LJ3.SI,M04.SI,M12.SI,M44U.SI,ME8U.SI,N2IU.SI,N33.SI,NC2.SI,NS8U.SI,O32.SI,O39.SI,O6Z.SI,OV8.SI,P15.SI,P40U.SI,Q0F.SI,Q5T.SI,RW0U.SI,S08.SI,S20.SI,S2D.SI,S41.SI,S58.SI,S59.SI,S63.SI,S68.SI,SK6U.SI,SPY,T15.SI,T39.SI,T82U.SI,TQ5.SI,TS0U.SI,U06.SI,U10.SI,U11.SI,U14.SI,U96.SI,U9E.SI,UD2.SI,V03.SI,W05.SI,Y92.SI,Z25.SI,Z74.SI
2020-06-01 00:00:00,0.23999999463558197,,3.1566720008850098,0.18000000715255737,0.5350000262260437,0.4749999940395355,1.1200000047683716,1.100000023841858,2.549999952316284,1.2050000429153442,1.3344039916992188,3.119999885559082,4.0,3.940000057220459,5.960000038146973,0.9700000286102295,0.9150000214576721,0.8100000023841858,1.149999976158142,2.116666078567505,22.059999465942383,8.09000015258789,2.9700000286102295,2.059999942779541,1.4299999475479126,3.880000114440918,1.3700000047683716,1.0199999809265137,0.45500001311302185,0.7799999713897705,1.4700000286102295,4.429999828338623,19.65999984741211,0.15199999511241913,1.4700000286102295,1.4800000190734863,3.9200000762939453,1.4800000190734863,18.559999465942383,0.800000011920929,1.100000023841858,10.220000267028809,2.059999942779541,2.930000066757202,1.100000023841858,4.070000171661377,0.9599999785423279,41.27000045776367,0.9850000143051147,0.38499999046325684,19.299999237060547,0.4399999976158142,1.149999976158142,1.409999966621399,,2.0094430446624756,2.740000009536743,2.049999952316284,,1.4299999475479126,0.1120000034570694,1.4500000476837158,8.649999618530273,,1.559999942779541,0.29499998688697815,0.4950000047683716,1.7999999523162842,0.5049999952316284,0.8650000095367432,0.7599999904632568,1.559999942779541,,2.2699999809265137,2.690000057220459,1.7899999618530273,3.2200000286102295,8.420000076293945,0.8450000286102295,305.54998779296875,1.8799999952316284,1.3200000524520874,1.5299999713897705,1.2200000286102295,0.38999998569488525,2.130000114440918,1.149999976158142,19.780000686645508,7.079999923706055,0.7102980017662048,0.20499999821186066,0.6549999713897705,15.8100004196167,1.7999999523162842,0.6449999809265137,1.1200000047683716,2.5199999809265137
2020-06-02 00:00:00,0.24500000476837158,,3.186640977859497,0.18000000715255737,0.5350000262260437,0.49000000953674316,1.1200000047683716,1.100000023841858,2.4600000381469727,1.1200000047683716,1.3742369413375854,3.140000104904175,4.0,3.990000009536743,6.079999923706055,0.9950000047683716,0.9100000262260437,0.8299999833106995,1.1799999475479126,1.75,22.760000228881836,8.489999771118164,3.140000104904175,2.130000114440918,1.4900000095367432,4.110000133514404,1.3799999952316284,1.0099999904632568,0.4650000035762787,0.7950000166893005,1.4700000286102295,4.619999885559082,20.209999084472656,0.15399999916553497,1.4600000381469727,1.5399999618530273,3.990000009536743,1.4900000095367432,18.579999923706055,0.8149999976158142,1.1200000047683716,10.199999809265137,2.0899999141693115,2.9800000190734863,1.149999976158142,4.070000171661377,1.0,42.52000045776367,1.090000033378601,0.41499999165534973,19.299999237060547,0.4399999976158142,1.1699999570846558,1.4199999570846558,,2.0094430446624756,2.680000066757202,2.069999933242798,,1.399999976158142,0.11100000143051147,1.4700000286102295,8.890000343322754,,1.5700000524520874,0.28999999165534973,0.5350000262260437,1.7999999523162842,0.550000011920929,0.8999999761581421,0.7549999952316284,1.5499999523162842,,2.2899999618530273,2.8499999046325684,1.899999976158142,3.299999952316284,8.279999732971191,0.8799999952316284,308.0799865722656,1.8799999952316284,1.309999942779541,1.5800000429153442,1.2400000095367432,0.41499999165534973,2.180000066757202,1.149999976158142,20.270000457763672,7.289999961853027,0.7354850172996521,0.2199999988079071,0.6650000214576721,16.0,1.809999942779541,0.6800000071525574,1.1200000047683716,2.5399999618530273
2020-06-03 00:00:00,0.25,,3.1766510009765625,0.18700000643730164,0.5350000262260437,0.5,1.1299999952316284,1.090000033378601,2.450000047683716,1.0750000476837158,1.36427903175354,3.0799999237060547,4.159999847412109,4.03000020980835,6.190000057220459,1.0199999809265137,0.9100000262260437,0.8399999737739563,1.1799999475479126,1.5700000524520874,23.239999771118164,8.670000076293945,3.200000047683716,2.140000104904175,1.6100000143051147,4.309999942779541,1.3899999856948853,0.9850000143051147,0.46000000834465027,0.7799999713897705,1.4500000476837158,4.710000038146973,21.799999237060547,0.1599999964237213,1.4800000190734863,1.5700000524520874,4.0,1.4900000095367432,18.8799991607666,0.8299999833106995,1.1299999952316284,10.460000038146973,2.140000104904175,3.0999999046325684,1.1200000047683716,4.119999885559082,1.0399999618530273,42.06999969482422,1.1200000047683716,0.39500001072883606,19.299999237060547,0.4399999976158142,1.2000000476837158,1.440000057220459,,1.9494589567184448,2.690000057220459,2.069999933242798,,1.1399999856948853,0.11500000208616257,1.4800000190734863,9.359999656677246,,1.5399999618530273,0.30000001192092896,0.5550000071525574,1.809999942779541,0.5450000166893005,0.925000011920929,0.7850000262260437,1.559999942779541,,2.380000114440918,3.0399999618530273,1.9800000190734863,3.4100000858306885,8.279999732971191,0.8999999761581421,312.17999267578125,1.8700000047683716,1.3600000143051147,1.590000033378601,1.309999942779541,0.4099999964237213,2.2899999618530273,1.1699999570846558,21.600000381469727,7.300000190734863,0.7707489728927612,0.2150000035762787,0.675000011920929,16.31999969482422,1.840000033378601,0.7149999737739563,1.1100000143051147,2.569999933242798
2020-06-04 00:00:00,0.25999999046325684,,3.1566720008850098,0.1850000023841858,0.5350000262260437,0.49000000953674316,1.149999976158142,1.0800000429153442,2.4700000286102295,1.1399999856948853,1.3344039916992188,3.130000114440918,4.159999847412109,4.050000190734863,6.269999980926514,1.0099999904632568,0.9150000214576721,0.8199999928474426,1.1799999475479126,1.7200000286102295,23.100000381469727,8.8100004196167,3.140000104904175,2.0899999141693115,1.5700000524520874,4.380000114440918,1.3700000047683716,1.0199999809265137,0.45500001311302185,0.7799999713897705,1.440000057220459,4.699999809265137,21.989999771118164,0.15600000321865082,1.4800000190734863,1.559999942779541,4.090000152587891,1.4500000476837158,19.209999084472656,0.8199999928474426,1.149999976158142,10.899999618530273,2.140000104904175,3.1500000953674316,1.1200000047683716,4.199999809265137,1.0499999523162842,42.4900016784668,1.100000023841858,0.4099999964237213,19.299999237060547,0.4399999976158142,1.1799999475479126,1.440000057220459,,1.9394619464874268,2.6500000953674316,2.0799999237060547,,1.159999966621399,0.1120000034570694,1.4800000190734863,9.300000190734863,,1.5499999523162842,0.3050000071525574,0.5450000166893005,1.8200000524520874,0.5249999761581421,0.925000011920929,0.800000011920929,1.5800000429153442,,2.4100000858306885,3.0799999237060547,2.0199999809265137,3.490000009536743,8.399999618530273,0.8949999809265137,311.3599853515625,1.8700000047683716,1.3700000047683716,1.5700000524520874,1.2999999523162842,0.4099999964237213,2.2899999618530273,1.1799999475479126,21.6299991607666,7.360000133514404,0.7707489728927612,0.2199999988079071,0.675000011920929,16.479999542236328,1.8300000429153442,0.7049999833106995,1.090000033378601,2.5799999237060547
2020-06-05 00:00:00,0.2549999952316284,,3.2365880012512207,0.18000000715255737,0.5299999713897705,0.5,1.149999976158142,1.100000023841858,2.4800000190734863,1.159999966621399,1.36427903175354,3.2699999809265137,4.159999847412109,4.03000020980835,6.300000190734863,1.0299999713897705,0.9200000166893005,0.824999988079071,1.1799999475479126,1.863332986831665,23.579999923706055,9.180000305175781,3.1700000762939453,2.119999885559082,1.6200000047683716,4.329999923706055,1.409999966621399,1.0099999904632568,0.45500001311302185,0.7950000166893005,1.4500000476837158,4.75,22.280000686645508,0.15700000524520874,1.4600000381469727,1.5700000524520874,4.070000171661377,1.4700000286102295,19.459999084472656,0.8299999833106995,1.159999966621399,10.899999618530273,2.140000104904175,3.190000057220459,1.1299999952316284,4.260000228881836,1.0499999523162842,44.5,1.100000023841858,0.4099999964237213,19.299999237060547,0.4399999976158142,1.1799999475479126,1.4500000476837158,,1.9894479513168335,2.75,2.119999885559082,,1.2100000381469727,0.11500000208616257,1.4900000095367432,9.4399995803833,,1.559999942779541,0.3050000071525574,0.5550000071525574,1.7999999523162842,0.5450000166893005,0.9399999976158142,0.8100000023841858,1.6200000047683716,,2.4100000858306885,3.1700000762939453,2.2200000286102295,3.5299999713897705,8.449999809265137,0.8949999809265137,319.3399963378906,1.8700000047683716,1.3600000143051147,1.600000023841858,1.340000033378601,0.4000000059604645,2.309999942779541,1.1799999475479126,22.0,7.489999771118164,0.7707489728927612,0.22499999403953552,0.6700000166893005,16.690000534057617,1.8899999856948853,0.7250000238418579,1.1100000143051147,2.630000114440918
2020-06-08 00:00:00,0.26499998569488525,,3.2565670013427734,0.18199999630451202,0.5400000214576721,0.5299999713897705,1.149999976158142,1.1200000047683716,2.440000057220459,1.159999966621399,1.3742369413375854,3.2300000190734863,4.159999847412109,4.059999942779541,6.230000019073486,1.0299999713897705,0.9150000214576721,0.8500000238418579,1.2100000381469727,1.9466660022735596,23.649999618530273,9.260000228881836,3.200000047683716,2.180000066757202,1.659999966621399,4.289999961853027,1.399999976158142,0.9900000095367432,0.45500001311302185,0.7900000214576721,1.4800000190734863,4.909999847412109,23.09000015258789,0.1589999943971634,1.440000057220459,1.5800000429153442,4.039999961853027,1.4900000095367432,20.219999313354492,0.8349999785423279,1.159999966621399,10.899999618530273,2.1500000953674316,3.2699999809265137,1.1299999952316284,4.380000114440918,1.1200000047683716,45.650001525878906,1.190000057220459,0.4350000023841858,19.299999237060547,0.4399999976158142,1.2100000381469727,1.5299999713897705,,1.9394619464874268,2.819999933242798,2.1600000858306885,,1.2200000286102295,0.11999999731779099,1.5099999904632568,9.760000228881836,,1.5399999618530273,0.30000001192092896,0.574999988079071,1.8700000047683716,0.5699999928474426,0.9800000190734863,0.8199999928474426,1.6799999475479126,,2.4600000381469727,3.4000000953674316,2.2300000190734863,3.5,8.390000343322754,0.9049999713897705,323.20001220703125,1.8700000047683716,1.3799999952316284,1.6200000047683716,1.3700000047683716,0.41999998688697815,2.3499999046325684,1.1699999570846558,22.65999984741211,7.480000019073486,0.7707489728927612,0.23999999463558197,0.675000011920929,16.020000457763672,1.8899999856948853,0.7200000286102295,1.1399999856948853,2.640000104904175
2020-06-09 00:00:00,0.2549999952316284,,3.266556978225708,0.18700000643730164,0.5400000214576721,0.5299999713897705,1.149999976158142,1.1299999952316284,2.4000000953674316,1.1349999904632568,1.36427903175354,3.0899999141693115,4.159999847412109,3.990000009536743,6.159999847412109,1.0199999809265137,0.9350000023841858,0.8299999833106995,1.1799999475479126,1.899999976158142,22.8700008392334,9.010000228881836,3.1600000858306885,2.2300000190734863,1.6100000143051147,4.320000171661377,1.3799999952316284,0.9800000190734863,0.45500001311302185,0.7900000214576721,1.5099999904632568,5.0,22.950000762939453,0.15800000727176666,1.4500000476837158,1.559999942779541,3.990000009536743,1.5,20.75,0.8299999833106995,1.1299999952316284,10.899999618530273,2.130000114440918,3.2699999809265137,1.100000023841858,4.389999866485596,1.100000023841858,46.0,1.2000000476837158,0.42500001192092896,19.299999237060547,0.4399999976158142,1.2000000476837158,1.649999976158142,,1.9194680452346802,2.8299999237060547,2.1500000953674316,,1.159999966621399,0.12600000202655792,1.4900000095367432,9.699999809265137,,1.5399999618530273,0.3100000023841858,0.5799999833106995,1.850000023841858,0.5550000071525574,0.9850000143051147,0.8050000071525574,1.6399999856948853,,2.440000057220459,3.2799999713897705,2.1600000858306885,3.559999942779541,8.350000381469727,0.8949999809265137,320.7900085449219,1.8700000047683716,1.350000023841858,1.5800000429153442,1.3799999952316284,0.41499999165534973,2.3499999046325684,1.1799999475479126,22.65999984741211,7.369999885559082,1.052852988243103,0.23000000417232513,0.675000011920929,15.5600004196167,1.850000023841858,0.7200000286102295,1.1399999856948853,2.6700000762939453
2020-06-10 00:00:00,0.25999999046325684,,3.2465779781341553,0.19099999964237213,0.5450000166893005,0.5299999713897705,1.149999976158142,1.159999966621399,2.4200000762939453,1.1749999523162842,1.3841960430145264,3.130000114440918,4.159999847412109,4.010000228881836,6.179999828338623,1.0099999904632568,0.9350000023841858,0.8399999737739563,1.2200000286102295,1.9133330583572388,22.540000915527344,9.100000381469727,3.1600000858306885,2.240000009536743,1.6299999952316284,4.349999904632568,1.3799999952316284,0.9800000190734863,0.46000000834465027,0.7950000166893005,1.4900000095367432,5.010000228881836,23.059999465942383,0.15700000524520874,1.4299999475479126,1.5399999618530273,4.039999961853027,1.5,21.149999618530273,0.7950000166893005,1.1399999856948853,11.020000457763672,2.0999999046325684,3.1600000858306885,1.1100000143051147,4.289999961853027,1.090000033378601,45.810001373291016,1.2200000286102295,0.4300000071525574,19.299999237060547,0.4399999976158142,1.2000000476837158,1.5700000524520874,,1.9294650554656982,2.809999942779541,2.1700000762939453,,1.2599999904632568,0.12200000137090683,1.4900000095367432,9.729999542236328,,1.5499999523162842,0.30000001192092896,0.574999988079071,1.7999999523162842,0.5550000071525574,1.0299999713897705,0.8100000023841858,1.690000057220459,,2.4800000190734863,3.369999885559082,2.190000057220459,3.569999933242798,8.369999885559082,0.9049999713897705,319.0,1.8899999856948853,1.350000023841858,1.6100000143051147,1.3799999952316284,0.4300000071525574,2.3499999046325684,1.1799999475479126,23.100000381469727,7.380000114440918,1.0276650190353394,0.22499999403953552,0.675000011920929,15.649999618530273,1.8799999952316284,0.7300000190734863,1.149999976158142,2.6500000953674316
2020-06-11 00:00:00,0.25,,3.1167140007019043,0.1889999955892563,0.5400000214576721,0.49000000953674316,1.149999976158142,1.1200000047683716,2.440000057220459,1.125,1.3443629741668701,3.049999952316284,4.159999847412109,3.930000066757202,6.059999942779541,0.9900000095367432,0.9150000214576721,0.7799999713897705,1.1699999570846558,1.8533329963684082,21.809999465942383,8.59000015258789,3.0199999809265137,2.069999933242798,1.5700000524520874,4.199999809265137,1.3600000143051147,0.9649999737739563,0.44999998807907104,0.7799999713897705,1.4500000476837158,4.849999904632568,22.149999618530273,0.15199999511241913,1.3600000143051147,1.5,3.940000057220459,1.4900000095367432,20.43000030517578,0.7699999809265137,1.1399999856948853,10.640000343322754,2.069999933242798,3.059999942779541,1.0700000524520874,4.03000020980835,1.0499999523162842,43.59000015258789,1.1200000047683716,0.39500001072883606,19.299999237060547,0.4399999976158142,1.159999966621399,1.5399999618530273,,1.909471035003662,2.7300000190734863,2.0799999237060547,,1.2599999904632568,0.11699999868869781,1.4600000381469727,9.399999618530273,,1.5399999618530273,0.30000001192092896,0.5450000166893005,1.7899999618530273,0.5400000214576721,0.9649999737739563,0.7850000262260437,1.6399999856948853,,2.4200000762939453,3.190000057220459,2.0999999046325684,3.4600000381469727,8.289999961853027,0.8799999952316284,300.6099853515625,1.8899999856948853,1.3600000143051147,1.5,1.3200000524520874,0.4050000011920929,2.25,1.1699999570846558,22.540000915527344,7.320000171661377,0.9974390268325806,0.22499999403953552,0.6899999976158142,15.399999618530273,1.7799999713897705,0.699999988079071,1.1699999570846558,2.569999933242798
2020-06-12 00:00:00,0.24500000476837158,,3.096735954284668,0.1809999942779541,0.5249999761581421,0.49000000953674316,1.149999976158142,1.1299999952316284,2.450000047683716,1.190000057220459,1.3244459629058838,3.0999999046325684,4.159999847412109,3.9100000858306885,6.039999961853027,0.9800000190734863,0.8949999809265137,0.7549999952316284,1.149999976158142,1.899999976158142,21.850000381469727,8.529999732971191,3.0,2.049999952316284,1.6100000143051147,4.159999847412109,1.340000033378601,0.9599999785423279,0.4449999928474426,0.7649999856948853,1.4600000381469727,4.840000152587891,21.93000030517578,0.1509999930858612,1.350000023841858,1.4800000190734863,3.9600000381469727,1.4800000190734863,20.200000762939453,0.7699999809265137,1.0499999523162842,10.470000267028809,2.0799999237060547,3.0799999237060547,1.0700000524520874,4.03000020980835,1.0299999713897705,43.959999084472656,1.1100000143051147,0.4000000059604645,19.299999237060547,0.4399999976158142,1.159999966621399,1.4900000095367432,,1.88947594165802,2.680000066757202,2.0399999618530273,,1.2799999713897705,0.11500000208616257,1.4500000476837158,9.239999771118164,,1.5299999713897705,0.30000001192092896,0.5350000262260437,1.7899999618530273,0.5299999713897705,0.949999988079071,0.7699999809265137,1.6399999856948853,,2.430000066757202,3.259999990463257,2.0799999237060547,3.450000047683716,8.25,0.8700000047683716,304.2099914550781,1.8899999856948853,1.350000023841858,1.4700000286102295,1.2999999523162842,0.4000000059604645,2.240000009536743,1.1799999475479126,22.280000686645508,7.159999847412109,1.0075149536132812,0.20999999344348907,0.675000011920929,15.25,1.7699999809265137,0.6949999928474426,1.159999966621399,2.549999952316284
2020-06-15 00:00:00,0.24500000476837158,,3.0767569541931152,0.1809999942779541,0.5299999713897705,0.49000000953674316,1.149999976158142,1.1299999952316284,2.4700000286102295,1.1699999570846558,1.284613013267517,2.990000009536743,4.159999847412109,3.880000114440918,5.909999847412109,0.9449999928474426,0.8899999856948853,0.7749999761581421,1.149999976158142,1.7433329820632935,21.1200008392334,8.329999923706055,2.9600000381469727,2.0399999618530273,1.5800000429153442,4.019999980926514,1.3300000429153442,0.9549999833106995,0.4350000023841858,0.7400000095367432,1.399999976158142,4.800000190734863,21.299999237060547,0.14800000190734863,1.2999999523162842,1.4600000381469727,3.7799999713897705,1.4700000286102295,19.979999542236328,0.7599999904632568,1.0099999904632568,10.380000114440918,2.069999933242798,3.069999933242798,1.0299999713897705,3.930000066757202,1.0199999809265137,43.11000061035156,1.090000033378601,0.38999998569488525,19.299999237060547,0.4399999976158142,1.149999976158142,1.4800000190734863,,1.8594839572906494,2.690000057220459,2.009999990463257,,1.2899999618530273,0.10999999940395355,1.440000057220459,8.9399995803833,,1.5299999713897705,0.29499998688697815,0.5249999761581421,1.7699999809265137,0.5149999856948853,0.9350000023841858,0.7649999856948853,1.6200000047683716,,2.4100000858306885,3.0999999046325684,2.0,3.3299999237060547,8.15999984741211,0.8600000143051147,307.04998779296875,1.899999976158142,1.350000023841858,1.4600000381469727,1.2699999809265137,0.38999998569488525,2.259999990463257,1.1699999570846558,20.81999969482422,7.050000190734863,0.9722520112991333,0.20499999821186066,0.6499999761581421,15.0600004196167,1.7400000095367432,0.6850000023841858,1.159999966621399,2.5199999809265137
