Fund Name,Currency,Risk Rating,Price,Date,3 YR Risk Return Ratio,3 YR Sharpe Ratio,YTD,1 WK,1 MTH,3 MTH,6 MTH,1 YR,2 YR,3 YR,5 YR,10 YR,
"JPMorgan Funds - ASEAN Equity A (acc) SGD",SGD,9,25.01,09 Mar 2021,0.01,-0.04,4.25,0.28,0.24,3.18,20.01,23.51,4.05,0.24,6.44,5.12,
"First Eagle Amundi International AS-C SGD",SGD,7,190.68,09 Mar 2021,0.54,0.36,5.16,2.58,1.76,5.26,10.44,24.44,9.24,5.96,6.65,5.74,
"Eastspring Investments - Global Emerging Markets Dynamic AS SGD",SGD,9,13.34,09 Mar 2021,0.16,0.11,9.09,-0.60,-0.97,12.99,33.18,37.71,9.06,2.79,10.47,,
"Blackrock Asian Dragon A2 AUD-H",AUD,8,18.75,10 Mar 2021,0.24,0.24,6.03,-2.59,-4.44,12.18,29.33,53.24,20.57,5.46,13.46,,
"Blackrock Asian Dragon A2 USD",USD,8,57.92,10 Mar 2021,0.51,0.42,6.62,-1.21,-3.92,8.92,22.28,35.97,18.17,8.21,14.02,7.74,
"Blackrock European Fund A2 EUR",EUR,8,157.61,10 Mar 2021,0.81,0.67,0.25,-1.70,-1.04,3.38,14.98,43.95,23.97,11.69,9.73,6.36,
"Manulife SGD Income C Qdis SGD",SGD,3,0.99,09 Mar 2021,0.75,0.26,-0.50,-0.60,-0.90,-0.10,1.93,3.38,4.91,3.75,,,
"LionGlobal Japan Growth Fund SGD",SGD,8,1.40,09 Mar 2021,0.52,0.39,0.21,-0.57,-4.24,1.30,14.86,32.36,16.77,7.21,12.02,8.32,
"LionGlobal Taiwan SGD",SGD,9,1.22,09 Mar 2021,1.11,0.95,9.25,-2.33,-2.49,10.55,28.81,49.02,32.08,17.77,17.80,9.74,
"Aviva Investors - Multi-Strategy Target Return A EUR",EUR,10,10.26,09 Mar 2021,,-0.52,-3.53,-0.06,-1.01,-2.66,1.10,2.47,5.26,-1.19,0.22,,
"Schroder Multi-Asset Revolution A Dis SGD",SGD,6,1.60,09 Mar 2021,1.01,0.69,3.79,0.63,0.31,4.12,10.05,20.29,13.47,7.83,8.24,5.93,
"JPMorgan Funds - Greater China A (dist) USD",USD,8,78.47,09 Mar 2021,0.82,0.76,2.61,-6.50,-13.92,6.25,23.20,59.18,38.52,18.72,23.29,12.43,
"Fidelity Global Multi Asset Income A-HMDIST(G)-AUD (hedged)",AUD,6,9.94,10 Mar 2021,0.39,0.23,2.48,0.08,0.14,5.82,9.89,22.61,9.22,4.56,3.80,,
"Neuberger Berman Emerging Market Debt Local Currency A MDis SGD-H",SGD,5,14.56,10 Mar 2021,,-0.40,-6.70,-2.49,-5.81,-5.50,-0.04,0.42,0.98,-3.28,2.37,,
"Blackrock ASEAN Leaders A2 USD",USD,9,12.33,10 Mar 2021,,-0.25,5.53,2.51,2.15,3.23,19.62,17.25,-1.06,-3.55,3.89,,
"Blackrock Emerging Europe A2 EUR",EUR,9,116.22,10 Mar 2021,0.08,0.13,7.30,2.12,2.18,8.55,32.53,43.71,11.49,2.19,9.58,-0.10,
"Blackrock World Healthscience A2 AUD-H",AUD,10,19.63,10 Mar 2021,0.74,0.63,0.48,-0.83,-3.59,4.57,10.32,36.61,17.90,11.70,12.34,,
"Blackrock Latin American A2 SGD-H",SGD,9,5.46,10 Mar 2021,,-0.26,-10.72,-1.48,-9.04,-8.26,9.00,2.30,-10.61,-10.91,2.20,-6.12,
"Blackrock Nutrition A2 USD",USD,10,17.45,10 Mar 2021,0.72,0.57,7.87,0.77,-0.34,12.72,19.05,43.92,17.14,9.40,8.20,3.71,
"Blackrock Emerging Markets Corporate Bond A2 EUR-H",EUR,5,12.35,10 Mar 2021,0.22,0.07,-4.29,-1.28,-2.71,-3.15,0.50,5.19,8.01,2.60,4.99,,
"Manulife SGD Income A QDis AUD-H",AUD,3,0.95,09 Mar 2021,0.20,0.00,1.02,-0.35,-0.26,3.88,6.15,15.23,6.41,2.01,,,
"Manulife Asia Pacific Investment Grade Bond A MDis SGD",SGD,3,1.01,09 Mar 2021,0.91,0.39,-0.39,-0.69,-1.17,-0.09,1.62,3.26,5.25,4.29,3.22,,
"FSSA Singapore Growth A Acc SGD",SGD,9,3.85,09 Mar 2021,0.10,-0.01,9.49,2.08,3.42,10.55,23.32,21.87,3.39,1.40,4.71,5.71,
"Blackrock World Mining A2 USD",USD,10,58.85,10 Mar 2021,0.68,0.63,10.23,-0.96,4.71,12.79,25.56,79.37,25.27,14.44,18.81,-2.70,
"FTIF - Franklin Income A MDIS SGD-H1",SGD,6,7.71,09 Mar 2021,0.34,0.12,4.07,1.02,1.95,4.34,12.75,17.34,4.79,3.20,4.34,1.00,
"LionGlobal South East Asia SGD",SGD,9,1.52,09 Mar 2021,,-0.25,6.20,0.86,0.79,6.49,22.98,19.33,-0.68,-3.70,2.73,1.29,
"Eastspring Investments - India Discovery Fund AS SGD",SGD,9,8.14,26 Jun 2020,,-0.48,-20.13,-2.03,4.77,13.05,-20.07,-22.43,-12.76,-11.28,,,
"Blackrock Global Corporate Bond A2 EUR-H",EUR,3,13.61,10 Mar 2021,0.25,0.00,-4.94,-0.80,-2.70,-4.21,-2.31,1.22,7.13,2.15,3.09,2.04,
"Fidelity Asian Smaller Companies A-ACC-SGD",SGD,10,1.47,10 Mar 2021,0.41,0.30,8.86,0.00,2.09,10.67,28.02,40.17,9.16,6.01,8.48,,
"Legg Mason ClearBridge - US Aggressive Growth A Acc SGD-H",SGD,9,2.28,09 Mar 2021,0.52,0.47,10.24,-0.95,2.51,16.30,34.14,54.36,19.15,9.95,11.68,,
"Blackrock European Fund A2 SGD-H",SGD,8,18.35,10 Mar 2021,0.89,0.76,2.01,-1.78,-0.65,4.76,16.17,41.47,21.96,13.49,9.93,,
"Fidelity Greater China Multi Asset Growth & Income A-MINCOME(G)-USD",USD,8,12.80,10 Mar 2021,0.53,0.31,3.99,-1.10,-3.62,5.68,6.90,16.36,9.71,5.14,,,
"Fidelity Greater China Multi Asset Growth & Income A-MINCOME(G)-SGD",SGD,8,1.22,10 Mar 2021,0.57,0.36,3.97,-1.69,-3.53,5.66,8.25,17.70,10.67,5.67,,,
"JPMorgan Investment Funds - Global Select Equity A (acc) USD",USD,7,386.03,09 Mar 2021,0.90,0.76,7.23,2.09,3.25,8.95,19.58,42.29,20.80,12.86,14.34,9.74,
"Schroder Asian Investment Grade Credit A SGD",SGD,3,0.86,09 Mar 2021,0.78,0.32,-1.30,-0.92,-1.49,-1.07,-0.31,0.20,5.43,4.13,2.74,2.77,
"United International Growth Fund SGD",SGD,7,3.77,09 Mar 2021,0.90,0.75,3.03,-0.87,-2.94,4.75,9.44,33.42,18.88,12.74,13.79,8.60,
"APS Alpha A SGD",SGD,8,1.97,01 Jul 2020,0.30,0.16,1.55,0.51,5.35,5.91,1.55,8.84,3.47,3.82,2.51,5.81,
"LionGlobal Short Duration Bond Cl A Acc SGD",SGD,2,1.15,09 Mar 2021,1.91,0.66,0.54,-0.14,-0.07,0.84,1.92,3.35,4.16,3.90,,,
"Wells Fargo Emerging Markets Equity Income A Dis USD",USD,9,126.60,10 Mar 2021,0.25,0.16,6.92,-1.44,-2.32,9.62,25.63,28.01,10.50,3.76,7.98,,
"Nikko AM Shenton Asia Pacific Fund SGD",SGD,8,2.02,09 Mar 2021,0.66,0.57,1.05,-3.20,-6.47,4.17,17.47,45.61,23.18,11.24,13.98,5.91,
"United Sustainable Asia Top-50 Fund SGD",SGD,8,1.00,09 Mar 2021,0.24,0.13,3.96,-2.06,-6.74,5.84,18.83,39.64,16.47,3.43,7.27,2.54,
"JPMorgan Funds - Emerging Markets Opportunities A (acc) USD",USD,9,395.29,09 Mar 2021,0.49,0.41,5.14,-1.74,-5.66,6.70,23.83,39.86,17.70,8.09,15.74,6.09,
"Fidelity Emerging Market Debt A-MDIST-AUD (hedged)",AUD,5,10.68,10 Mar 2021,0.14,0.10,-3.25,-1.75,-3.28,0.56,3.54,18.28,7.57,2.66,4.63,,
"JPMorgan Investment Funds - Global Income A (mth) USD-H",USD,5,134.04,09 Mar 2021,0.89,0.53,3.70,1.91,1.43,3.68,6.82,8.50,6.26,5.92,5.30,,
"JPMorgan Funds - Asia Pacific Income A (irc) AUD-H",AUD,6,9.82,09 Mar 2021,0.22,0.14,5.52,-0.93,-0.73,9.74,18.76,31.12,10.00,3.51,5.88,,
"Blackrock European Fund A2 USD-H",USD,8,24.46,10 Mar 2021,1.04,0.88,4.23,-0.05,0.66,5.87,14.57,40.40,22.69,15.59,10.19,9.00,
"Schroder ISF Greater China F Acc SGD (CPF)",SGD,8,176.58,09 Mar 2021,0.73,0.67,3.79,-5.88,-10.76,7.97,20.39,51.60,27.69,15.66,21.06,,
"Fidelity Global Health Care A-EUR",EUR,10,54.96,10 Mar 2021,1.07,0.87,2.15,1.28,-1.21,2.10,5.38,20.83,13.87,13.18,9.83,11.76,
"United E-Commerce Fund SGD",SGD,10,0.68,09 Mar 2021,1.27,1.11,1.96,-1.89,-4.12,5.14,11.20,51.01,33.99,21.84,25.13,14.72,
"Infinity US 500 Stock Index SGD",SGD,8,2.33,09 Mar 2021,0.86,0.73,5.19,1.30,0.52,6.34,12.51,37.63,18.87,13.10,14.40,12.70,
"Nikko AM Global Green Bond Fd",SGD,2,0.71,09 Mar 2021,,-0.87,-3.40,-1.25,-2.73,-3.14,-1.03,-2.23,-0.20,-1.78,-1.12,-1.38,
"LionGlobal SGD Money Market SGD",SGD,0,1.33,09 Mar 2021,14.56,-12.86,0.18,0.02,0.06,0.22,0.44,1.05,1.31,1.31,1.17,0.91,
"Fidelity Global Focus A-ACC-USD",USD,7,19.92,10 Mar 2021,0.99,0.82,6.21,0.59,-1.70,6.89,18.99,43.70,21.78,13.38,,,
"First Eagle Amundi Income Builder AU2-MD USD",USD,6,94.58,09 Mar 2021,0.62,0.34,4.61,3.32,2.44,4.19,8.59,16.94,6.67,5.07,5.13,,
"First Eagle Amundi Income Builder AHS-MD SGD-H",SGD,6,91.37,09 Mar 2021,0.37,0.14,2.44,1.53,1.09,3.15,10.10,18.28,6.34,3.38,4.96,,
"First Eagle Amundi International AHS-QD SGD-H",SGD,7,105.90,09 Mar 2021,0.36,0.20,3.13,1.34,0.35,4.39,11.89,26.47,8.82,4.21,6.10,,
"UBS (Lux) Bond Fund - Euro High Yield P MDIS USD-H",USD,4,92.24,09 Mar 2021,0.68,0.39,3.33,1.48,1.18,2.32,3.95,7.46,5.67,5.42,6.11,,
"JPMorgan Funds - Brazil Equity A (acc) SGD",SGD,9,7.83,09 Mar 2021,,-0.06,-17.32,-2.85,-16.79,-15.72,-2.97,5.10,-7.09,-6.98,6.30,-5.50,
"JPMorgan Funds - Emerging Markets Dividend A (mth) SGD",SGD,9,10.14,09 Mar 2021,0.51,0.41,5.30,-0.90,-2.23,8.31,26.52,37.68,15.54,7.74,11.90,,
"FSSA Dividend Advantage A QDIS SGD",SGD,8,2.33,09 Mar 2021,0.83,0.66,3.01,-1.33,-4.12,5.51,20.91,32.52,16.83,10.59,13.82,10.32,
"Eastspring Investments Funds - Monthly Income Plan A SGD",SGD,4,0.85,09 Mar 2021,0.39,0.11,-0.25,-0.70,-0.93,0.53,2.70,3.17,4.02,3.13,3.93,3.35,
"Allianz US High Yield Cl AM DIS H2-RMB",CNH,4,6.22,09 Mar 2021,0.47,0.19,1.73,-0.04,-0.85,1.37,8.43,10.91,6.18,3.78,6.21,,
"Natixis Harris Associates US Equity PA SGD-H",SGD,8,177.25,09 Mar 2021,0.51,0.48,9.56,2.79,4.94,12.07,28.85,61.11,21.31,10.76,14.44,,
"Fidelity European Growth SR-ACC-EUR (CPF)",EUR,8,17.30,10 Mar 2021,0.23,0.16,4.02,3.38,3.88,5.04,11.43,21.94,6.61,3.78,6.58,,
"Allianz Total Return Asian Equity AM DIS H2-AUD",AUD,8,15.61,09 Mar 2021,0.57,0.54,4.54,-5.87,-9.27,8.56,24.27,85.02,33.10,13.24,15.58,,
"Nikko AM Shenton Asia Dividend Equity Fund  SGD",SGD,9,1.71,09 Mar 2021,0.64,0.52,5.52,-0.64,-2.62,8.85,23.79,36.48,19.60,9.67,11.41,4.50,
"HSBC Portfolios - World Selection 5 AMH SGD",SGD,6,11.59,09 Mar 2021,0.39,0.27,2.58,-0.56,-1.29,4.51,14.39,26.29,11.53,5.32,8.13,,
"DWS Invest Global Infrastructure LDMH(P) SGD",SGD,9,7.96,10 Mar 2021,0.56,0.37,1.13,2.84,0.25,-0.25,4.59,4.10,4.52,6.09,5.13,,
"Blackrock China Fund A2 USD",USD,9,29.65,10 Mar 2021,0.46,0.45,6.15,-6.85,-13.27,12.76,24.43,60.43,24.46,10.91,16.81,9.19,
"HGIF - Global Emerging Markets Bond AC USD",USD,5,38.51,09 Mar 2021,0.22,0.01,-3.05,-0.44,-3.12,-3.03,-3.65,0.07,1.95,2.13,2.16,,
"Blackrock Fixed Income Global Opportunities A2 EUR-H",EUR,4,10.37,10 Mar 2021,0.08,-0.24,-2.04,-0.31,-1.01,-1.28,1.35,4.87,5.75,0.59,2.51,1.14,
"Blackrock Fixed Income Global Opportunities A5 SGD-H",SGD,4,15.06,10 Mar 2021,0.71,0.12,-0.27,-0.46,-0.66,0.14,2.54,4.20,5.07,2.95,3.31,3.17,
"Blackrock Fixed Income Global Opportunities A6 USD",USD,4,12.34,10 Mar 2021,1.32,0.56,1.86,1.35,0.68,1.14,1.09,2.41,5.04,4.39,3.23,,
"DWS Invest Emerging Markets Corporates LDM USD",USD,5,103.63,10 Mar 2021,0.45,0.16,0.15,0.01,-0.26,-0.20,0.14,1.92,5.23,3.53,4.57,,
"Blackrock European Equity Income A8 AUD-H",AUD,8,10.97,10 Mar 2021,0.34,0.29,4.67,1.30,2.33,9.17,14.72,31.20,13.21,6.20,6.04,,
"HGIF - Economic Scale US Equity AD USD",USD,8,61.71,09 Mar 2021,0.64,0.57,14.53,4.18,6.75,13.51,30.51,46.58,17.62,11.64,12.37,11.02,
"DWS Invest Emerging Markets Corporates LDMH SGD",SGD,5,9.89,10 Mar 2021,0.31,0.09,-0.37,-1.00,-1.28,0.34,3.92,6.97,6.59,2.95,5.06,,
"DWS Invest Top Dividend LDQH(P) SGD",SGD,7,12.66,10 Mar 2021,0.40,0.22,3.80,2.01,1.28,3.30,7.90,13.77,4.81,4.29,4.60,,
"Neuberger Berman China Equity A Acc USD",USD,9,37.33,10 Mar 2021,0.31,0.28,7.13,-5.67,-8.70,9.23,15.38,33.64,19.15,6.31,18.18,10.92,
"Neuberger Berman China Equity A Acc SGD-H",SGD,9,44.42,10 Mar 2021,0.19,0.18,4.84,-7.31,-9.94,8.05,16.86,34.59,18.35,4.23,17.75,,
"Blackrock China Fund A2 SGD-H",SGD,9,26.06,10 Mar 2021,0.35,0.36,3.92,-8.51,-14.42,11.55,26.05,61.78,23.62,8.64,16.23,7.61,
"Eastspring Investments - China Equity Fund AS SGD",SGD,9,17.02,09 Mar 2021,0.28,0.27,4.01,-7.20,-9.34,3.66,11.43,31.51,14.94,6.13,13.64,,
"Allianz China Equity Cl AT Acc SGD",SGD,9,21.06,09 Mar 2021,0.46,0.42,-0.19,-7.39,-12.14,2.98,11.19,41.63,20.93,9.35,14.91,7.14,
"Blackrock World Healthscience A2 SGD-H",SGD,10,19.86,10 Mar 2021,1.01,0.80,-1.10,-1.10,-4.29,0.40,5.69,21.25,14.23,11.90,12.10,,
"Manulife Global Asset Allocation - Growth A MDis USD",USD,6,0.78,09 Mar 2021,0.29,-0.02,0.67,0.47,-3.02,1.33,4.48,10.51,5.39,2.12,0.85,,
"HGIF - Managed Solutions - Asia Focused Income AC USD",USD,7,14.31,09 Mar 2021,1.15,0.67,2.22,0.37,-0.43,2.04,6.27,12.24,9.05,6.12,6.72,,
"Janus Henderson Horizon Asian Dividend Income A2 USD",USD,8,22.07,10 Mar 2021,0.10,-0.05,2.43,-1.66,-2.11,4.19,10.15,10.91,3.97,1.20,6.18,4.42,
"First Eagle Amundi International AHS-C SGD-H",SGD,7,135.33,09 Mar 2021,0.36,0.20,3.22,1.42,0.36,4.49,11.99,26.58,8.88,4.25,6.35,,
"Allianz Dynamic Asian High Yield Bond Cl AMg DIS USD",USD,5,8.11,09 Mar 2021,0.04,-0.17,0.05,0.27,0.42,0.22,-1.35,-2.37,-0.27,0.40,2.65,,
"Aberdeen Standard Global Emerging Markets SGD",SGD,9,2.92,09 Mar 2021,0.43,0.38,1.96,-3.19,-8.19,5.54,26.01,43.85,17.93,7.97,11.18,5.11,
"PineBridge India Equity A5CP SGD",SGD,9,35.60,09 Mar 2021,0.63,0.52,6.43,2.06,1.37,8.72,23.99,38.18,15.10,9.65,10.64,,
"Allianz Asian Multi Income Plus Cl AMg DIS H2-EUR",EUR,6,10.50,09 Mar 2021,0.11,0.01,1.41,-2.53,-3.34,4.50,15.21,29.71,10.07,1.62,6.89,,
"Natixis Loomis Sayles Multisector Income RD SGD",SGD,3,9.63,09 Mar 2021,0.69,0.23,-0.91,0.00,-0.82,-1.32,0.82,2.63,4.38,3.62,4.40,,
"Blackrock Global High Yield Bond A6 USD",USD,4,7.00,10 Mar 2021,0.90,0.57,1.89,1.03,0.36,1.68,3.60,7.78,7.23,6.61,6.48,,
"Blackrock Global High Yield Bond A8 AUD-H",AUD,4,6.74,10 Mar 2021,0.32,0.21,1.35,-0.46,-0.28,4.78,9.73,22.21,10.16,4.63,6.55,,
"DWS Invest Euro High Yield Corporates LC EUR",EUR,4,164.24,10 Mar 2021,0.23,0.01,-0.83,-0.70,-0.66,-0.04,4.05,9.37,6.95,2.17,5.99,,
"Allianz Asian Multi Income Plus Cl AMg DIS H2-RMB",CNH,6,10.40,09 Mar 2021,0.37,0.26,5.07,-2.09,-3.10,7.08,21.76,35.93,11.76,5.29,9.16,,
"HSBC Portfolios - World Selection 3 AMH SGD",SGD,6,10.82,09 Mar 2021,0.43,0.23,0.97,-0.71,-1.67,2.47,9.69,17.66,8.84,4.42,5.95,,
"FSSA Asian Growth A Acc SGD",SGD,8,3.71,09 Mar 2021,0.83,0.66,5.80,-0.21,-2.13,8.08,23.27,35.39,16.05,10.46,10.58,7.90,
"PIMCO Global Investment Grade Credit Fund Cl E Inc GBP-H",GBP,3,13.97,10 Mar 2021,0.44,0.18,0.70,0.13,-0.34,2.12,4.65,2.77,6.12,3.68,2.06,2.55,
"Legg Mason QS - MV Asia Pacific ex Japan Equity Growth and Income A Acc USD",USD,9,152.40,09 Mar 2021,0.08,-0.12,7.50,1.85,2.87,7.68,14.65,17.08,2.52,0.82,6.52,3.71,
"JPMorgan Funds - China A (dist) USD",USD,9,118.99,09 Mar 2021,0.74,0.71,-0.97,-8.69,-17.74,4.18,21.51,61.85,39.09,19.29,24.38,10.22,
"Fidelity International A-ACC-SGD (hedged)",SGD,7,1.32,18 Dec 2019,0.97,0.67,0.00,1.95,1.95,5.46,7.18,19.22,4.64,7.85,,,
"BNP Paribas Japan Small Cap Classic H USD",USD,10,227.15,09 Mar 2021,0.16,0.14,1.96,1.99,-1.87,2.78,12.33,48.75,15.17,3.17,12.77,,
"JPMorgan Funds - US Technology A (acc) SGD",SGD,10,85.89,09 Mar 2021,1.46,1.28,-1.93,-8.26,-9.93,0.12,26.46,88.07,45.88,32.29,35.29,,
"Blackrock Sustainable Energy A2 USD",USD,10,16.16,10 Mar 2021,1.21,1.04,1.83,-1.14,-4.34,5.70,23.10,61.63,32.21,19.83,16.28,7.71,
"HGIF - Managed Solutions - Asia Focused Growth AC USD",USD,7,16.07,09 Mar 2021,0.61,0.50,5.66,-1.50,-3.67,5.10,21.80,38.00,17.58,9.26,12.83,,
"Fullerton Asian Bond Fund Cl B SGD",SGD,3,1.88,09 Mar 2021,0.65,0.29,-1.25,-0.88,-1.45,-0.79,0.57,0.81,5.37,4.25,3.98,4.66,
"Fidelity Asian Bond A-MDIST-USD",USD,3,11.82,10 Mar 2021,1.15,0.75,-0.45,0.73,-0.76,-0.49,-1.62,1.10,7.29,7.25,3.85,,
"BNP Paribas Emerging Bond Opportunities USD",USD,5,222.46,09 Mar 2021,0.01,-0.16,-4.17,-0.92,-4.40,-3.90,-1.21,-2.89,2.11,0.09,3.06,,
"Legg Mason ClearBridge - Tactical Dividend Income A Mdis USD Plus",USD,9,84.20,09 Mar 2021,0.57,0.45,3.32,0.91,-1.07,4.10,9.79,20.92,8.42,8.14,6.50,,
"Legg Mason ClearBridge - Tactical Dividend Income A Mdis CNH-H Plus",CNH,9,85.64,09 Mar 2021,0.11,0.02,1.84,-0.40,-3.04,2.28,12.08,21.26,4.48,1.64,2.77,,
"Natixis DNCA Europe Smaller Companies RA EUR",EUR,10,180.67,09 Mar 2021,0.38,0.29,2.05,-0.10,-1.44,7.54,16.38,38.52,16.51,5.97,9.26,8.10,
"HGIF - Global Emerging Markets Bond AM3H SGD",SGD,5,7.18,09 Mar 2021,0.03,-0.14,-5.11,-2.18,-4.42,-4.05,-2.36,1.30,1.61,0.30,1.75,,
"HGIF - Global Equity Volatility Focused AM2 USD",USD,7,12.05,09 Mar 2021,0.58,0.45,0.40,2.81,1.38,2.87,9.33,26.45,12.29,7.97,8.47,,
"Allianz Asian Multi Income Plus Cl AMg DIS H2-SGD",SGD,6,10.40,09 Mar 2021,0.28,0.16,3.29,-2.53,-2.97,6.03,16.72,28.50,8.98,3.83,7.66,,
"Schroder ISF Global Multi-Asset Income A Acc SGD",SGD,5,164.02,09 Mar 2021,0.46,0.20,2.35,0.71,0.34,2.02,5.66,5.59,4.94,3.93,3.65,,
"JPMorgan Funds - Japan Equity A (acc) USD-H",USD,8,222.58,09 Mar 2021,0.61,0.56,-4.57,-2.97,-6.47,-2.10,11.79,55.20,21.68,12.43,13.60,,
"HSBC Portfolios - World Selection 1 AMH SGD",SGD,6,10.06,09 Mar 2021,0.58,0.06,-1.40,-0.54,-1.74,-0.75,1.68,3.20,4.63,2.70,3.02,,
"FSSA China Growth I Acc USD",USD,9,252.04,10 Mar 2021,0.47,0.43,-0.33,-4.93,-9.53,4.62,15.87,36.50,21.62,9.61,18.62,9.93,
"Blackrock World Energy Fund A2 USD",USD,10,14.64,10 Mar 2021,,-0.07,26.82,6.43,16.07,19.31,38.79,39.14,-5.24,-5.04,-1.04,-6.10,
"HGIF - India Fixed Income AC USD",USD,5,13.62,09 Mar 2021,0.52,0.19,0.09,2.05,0.69,0.02,-0.41,2.21,4.53,3.64,4.10,,
"HGIF - Managed Solutions - Asia Focused Income AM3H SGD",SGD,7,10.13,09 Mar 2021,0.55,0.25,-0.19,-1.37,-1.99,0.73,7.44,13.45,8.55,4.22,6.14,,
"Aviva Investors - Multi-Strategy Target Return Ah SGD",SGD,10,10.34,09 Mar 2021,0.18,-0.31,-1.81,-0.14,-0.63,-1.29,2.28,1.10,4.13,0.88,0.81,,
"PIMCO Global Bond Fund Cl E Acc USD",USD,2,31.11,10 Mar 2021,1.20,0.59,-0.34,0.80,-0.28,-1.02,-1.73,-0.43,4.34,4.96,3.31,4.90,
"Aviva Investors - Multi-Strategy Target Return Ah USD",USD,10,10.47,09 Mar 2021,0.39,-0.02,0.24,1.63,0.69,-0.33,0.82,-0.61,4.10,2.25,0.72,,
"Eastspring Investments - US Corporate Bond A USD",USD,3,14.93,09 Mar 2021,1.00,0.61,-2.34,0.68,-1.87,-2.69,-3.82,-3.59,6.93,6.41,3.65,,
"Nikko AM MyHome Income Z SGD",SGD,5,1.16,09 Mar 2021,,-0.27,-0.40,0.61,-0.43,0.62,3.35,-1.20,1.06,-0.05,2.31,1.54,
"Blackrock Nutrition A2 SGD-H",SGD,10,16.17,10 Mar 2021,0.53,0.41,5.58,-0.99,-1.71,11.52,20.65,45.17,16.55,7.43,7.92,2.37,
"Schroder ISF Global Emerging Market Opportunities A Acc SGD",SGD,9,20.93,09 Mar 2021,0.51,0.44,3.81,-2.02,-4.76,5.94,24.21,44.73,21.11,9.10,15.64,5.30,
"Neuberger Berman Emerging Market Corporate Debt A MDis USD",USD,5,9.16,10 Mar 2021,0.69,0.35,0.61,0.55,-0.36,0.24,0.40,3.65,5.17,4.80,4.54,,
"PineBridge US Large Cap Research Enhanced A USD",USD,8,32.63,09 Mar 2021,0.65,0.53,5.72,2.27,0.06,6.27,10.87,33.06,14.40,9.60,12.19,11.86,
"Fidelity European Growth SR-ACC-SGD (CPF)",SGD,8,1.60,10 Mar 2021,0.24,0.16,4.66,2.91,3.71,5.21,11.31,20.48,6.36,3.75,6.62,,
"Blackrock Latin American A2 USD",USD,9,58.70,10 Mar 2021,,-0.21,-8.95,0.18,-7.91,-7.33,7.56,2.39,-9.71,-8.86,2.91,-4.48,
"Schroder BRIC Acc SGD",SGD,9,2.08,09 Mar 2021,0.47,0.40,2.26,-2.67,-6.81,3.79,14.60,35.24,16.18,8.50,16.75,4.84,
"FTIF - Templeton Frontier Markets A Acc SGD",SGD,10,16.54,09 Mar 2021,,-0.34,3.25,-0.48,-0.18,4.88,15.99,21.89,-0.45,-4.18,2.64,1.28,
"PIMCO Emerging Markets Bond Fund Cl E Acc USD",USD,5,46.60,10 Mar 2021,0.54,0.26,-3.29,-0.35,-2.78,-3.14,-2.83,0.80,4.59,4.36,5.30,4.89,
"United Japan Small and Mid Cap USD",USD,10,1.68,09 Mar 2021,0.10,0.04,-3.14,0.62,-4.65,-2.02,8.70,26.17,6.29,1.72,10.98,,
"Neuberger Berman US Long Short Equity A1  Acc USD",USD,10,13.04,10 Mar 2021,0.68,0.38,0.32,1.13,-1.18,0.34,0.47,10.43,8.69,5.29,5.56,,
"HGIF - Global Equity Volatility Focused AM3H SGD",SGD,7,11.77,09 Mar 2021,0.39,0.29,-1.27,1.01,0.20,1.93,10.86,27.53,11.46,5.84,7.96,,
"Neuberger Berman US Real Estate Securities A Acc SGD-H",SGD,10,29.31,10 Mar 2021,0.48,0.37,2.83,0.83,-1.19,3.79,5.45,3.46,5.69,7.15,5.57,,
"AB FCP I Global Equity Blend A SGD",SGD,7,35.06,10 Mar 2021,0.77,0.61,6.27,2.51,0.92,8.34,20.11,36.90,19.16,10.09,12.38,8.21,
"Eastspring Investments - Global Market Navigator ASDMC1 SGD-H",SGD,6,8.87,09 Mar 2021,0.31,0.11,1.10,-0.65,0.05,2.55,11.13,20.15,7.94,3.16,6.15,,
"Legg Mason ClearBridge - US Aggressive Growth A Acc USD",USD,9,276.99,09 Mar 2021,0.64,0.57,12.64,0.82,3.93,17.50,32.46,53.11,19.77,11.92,11.99,11.53,
"Legg Mason Western Asset - Global Multi Strategy A Mdis SGD-H Plus",SGD,4,0.96,09 Mar 2021,0.39,0.05,-2.78,-1.03,-2.48,-2.02,1.38,5.07,4.90,2.61,4.59,2.75,
"HGIF - Turkey Equity Fund CL AD SGD",SGD,10,24.72,09 Mar 2021,,-0.09,3.04,-0.33,-5.97,17.06,36.41,20.14,9.30,-6.13,0.21,-0.84,
"Neuberger Berman Emerging Market Corporate Debt A Acc USD",USD,5,14.04,10 Mar 2021,0.69,0.35,0.58,0.54,-0.38,0.17,0.33,3.66,5.12,4.80,4.70,,
"Eastspring Investments - Global Emerging Markets Dynamic A USD",USD,9,12.36,09 Mar 2021,0.16,0.11,9.37,0.10,-0.89,13.32,33.29,38.80,9.17,2.87,10.49,,
"Neuberger Berman Emerging Market Debt Hard Currency A MDis SGD-H",SGD,5,19.04,10 Mar 2021,0.18,0.01,-4.96,-2.07,-4.34,-3.82,-1.91,1.86,3.57,1.98,4.79,,
"Fidelity Global Financial Services A-USD",USD,10,17.11,10 Mar 2021,0.34,0.29,14.11,3.58,6.37,15.73,29.77,43.11,16.42,6.33,11.25,,
