Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
FRSX,Foresight Autonomous Holdings Ltd. American Depositary Shares,$6.14,-0.15,-2.385%,393858417.00,Israel,,9302341,Technology,Computer Software: Prepackaged Software
FRTA,Forterra Inc. Common Stock,$23.45,-0.02,-0.085%,1553885219.00,United States,2016,1214026,Capital Goods,Building Materials
FSBW,FS Bancorp Inc. Common Stock,$67.89,4.60,7.268%,287714833.00,United States,2012,39862,Finance,Banks
FSEA,First Seacoast Bancorp Common Stock,$9.70,0.45,4.865%,59009950.00,United States,2019,23432,Finance,Savings Institutions
FSFG,First Savings Financial Group Inc. Common Stock,$65.83,1.12,1.731%,156341444.00,United States,,4265,Finance,Savings Institutions
FSII,FS Development Corp. II Class A Common Stock,$10.29,0.00,0.00%,265057538.00,United States,2021,43076,Finance,Business Services
FSLR,First Solar Inc. Common Stock,$73.70,-1.66,-2.203%,7811197533.00,United States,2006,4639183,Technology,Semiconductors
FSRV,FinServ Acquisition Corp. Class A Common Stock,$13.81,0.65,4.939%,440746150.00,United States,2019,1205459,Technology,Diversified Commercial Services
FSRVU,FinServ Acquisition Corp. Unit,$15.3999,1.1499,8.069%,0.00,United States,2019,1152,Technology,Diversified Commercial Services
FSRVW,FinServ Acquisition Corp. Warrant,$3.62,0.06,1.685%,0.00,United States,2019,400836,Technology,Diversified Commercial Services
FSRXU,FinServ Acquisition Corp. II Unit,$10.19,-0.07,-0.682%,0.00,United States,2021,151673,Finance,Business Services
FSSIU,Fortistar Sustainable Solutions Corp. Unit,$10.23,0.13,1.287%,0.00,United States,2021,239780,Finance,Business Services
FSTR,L.B. Foster Company Common Stock,$17.84,0.73,4.267%,191706071.00,United States,,109167,Basic Industries,Metal Fabrications
FSTX,F-star Therapeutics Inc. Common Stock,$7.79,-0.49,-5.918%,70658556.00,United States,2016,35182,Health Care,Major Pharmaceuticals
FSV,FirstService Corporation Common Shares,$148.35,-4.42,-2.893%,6499763137.00,Canada,,65639,Finance,Real Estate
FTAAU,FTAC Athena Acquisition Corp. Unit,$10.34,0.03,0.291%,0.00,United States,2021,100145,Finance,Business Services
FTCV,FinTech Acquisition Corp. V Class A Common Stock,$10.45,0.24,2.351%,0.00,United States,2021,182603,Finance,Business Services
FTCVU,FinTech Acquisition Corp. V Unit,$10.68,0.18,1.714%,0.00,United States,2020,41967,Finance,Business Services
FTCVW,FinTech Acquisition Corp. V Warrant,$1.49,0.041,2.83%,0.00,United States,2021,32329,Finance,Business Services
FTDR,frontdoor inc. Common Stock,$53.77,1.35,2.575%,4598198654.00,United States,,322696,Finance,Diversified Commercial Services
FTEK,Fuel Tech Inc. Common Stock,$3.11,0.02,0.647%,92370604.00,United States,,803061,Capital Goods,Pollution Control Equipment
FTFT,Future FinTech Group Inc. Common Stock,$4.74,0.00,0.00%,282225421.00,China,,2744480,Miscellaneous,Business Services
FTHM,Fathom Holdings Inc. Common Stock,$32.87,-2.22,-6.327%,453911428.00,United States,2020,263708,Finance,Real Estate
FTIV,FinTech Acquisition Corp. IV Class A Common Stock,$10.21,0.09,0.889%,321410800.00,United States,2020,91218,Finance,Investment Managers
FTIVU,FinTech Acquisition Corp. IV Unit,$10.65,0.15,1.429%,0.00,United States,2020,7699,Finance,Investment Managers
FTIVW,FinTech Acquisition Corp. IV Warrant,$1.38,0.12,9.524%,0.00,United States,2020,44259,Finance,Investment Managers
FTNT,Fortinet Inc. Common Stock,$167.57,3.64,2.22%,27345902297.00,United States,2009,1447893,Technology,Computer peripheral equipment
FTOC,FTAC Olympus Acquisition Corp. Class A Ordinary Shares,$10.82,0.31,2.95%,1050140185.00,United States,2020,5399519,Finance,Business Services
FTOCU,FTAC Olympus Acquisition Corp. Unit,$11.53,0.41,3.687%,0.00,United States,2020,68626,Finance,Business Services
FTOCW,FTAC Olympus Acquisition Corp. Warrant,$2.25,0.29,14.796%,0.00,United States,2020,711230,Finance,Business Services
FULC,Fulcrum Therapeutics Inc. Common Stock,$12.01,-0.49,-3.92%,383740974.00,United States,2019,107563,Health Care,Major Pharmaceuticals
FULT,Fulton Financial Corporation Common Stock,$17.00,0.69,4.231%,2759950000.00,United States,,1399704,Finance,Major Banks
FULTP,Fulton Financial Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$25.54,0.20,0.789%,0.00,United States,,4502,Finance,Major Banks
FUNC,First United Corporation Common Stock,$19.04,0.16,0.847%,135374819.00,United States,,24411,Finance,Major Banks
FUND,Sprott Focus Trust Inc. Common Stock,$7.74,0.08,1.044%,228659329.00,United States,,38162,Consumer Services,Miscellaneous
FUSB,First US Bancshares Inc. Common Stock,$8.79,-0.16,-1.788%,54291927.00,United States,,807,Finance,Major Banks
FUSN,Fusion Pharmaceuticals Inc. Common Shares,$11.25,-0.18,-1.575%,469415216.00,Canada,2020,32622,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
FUTU,Futu Holdings Limited American Depositary Shares,$140.41,8.96,6.816%,19001421329.00,Hong Kong,2019,20196189,Finance,Investment Bankers/Brokers/Service
FUV,Arcimoto Inc. Common Stock,$15.05,-0.84,-5.286%,514718353.00,United States,2017,3303075,Consumer Non-Durables,Motor Vehicles
FVAM,5:01 Acquisition Corp. Class A Common Stock,$10.07,0.05,0.499%,109978488.00,United States,2020,363565,Finance,Business Services
FVCB,FVCBankcorp Inc. Common Stock,$18.62,0.81,4.548%,251570351.00,United States,,32844,Finance,Major Banks
FVE,Five Star Senior Living Inc. Common Stock,$6.18,0.10,1.645%,358186027.00,United States,,179885,Health Care,Hospital/Nursing Management
FWAA,Fifth Wall Acquisition Corp. I Class A Common Stock,$10.58,0.08,0.762%,467345050.00,United States,2021,76998,Finance,Business Services
FWONA,Liberty Media Corporation Series A Liberty Formula One Common Stock,$38.95,-0.01,-0.026%,9029424873.00,United States,,212650,Consumer Services,Broadcasting
FWONK,Liberty Media Corporation Series C Liberty Formula One Common Stock,$44.37,-0.65,-1.444%,10285894265.00,United States,,1771196,Consumer Services,Broadcasting
FWP,Forward Pharma A/S American Depositary Shares,$7.02,-0.33,-4.49%,48381636.00,Denmark,2014,7806,Health Care,Major Pharmaceuticals
FWRD,Forward Air Corporation Common Stock,$87.78,0.33,0.377%,2414630295.00,United States,,271073,Transportation,Oil Refining/Marketing
FXNC,First National Corporation Common Stock,$17.85,0.00,0.00%,86758122.00,United States,,40,Finance,Major Banks
GABC,German American Bancorp Inc. Common Stock,$43.50,1.98,4.769%,1152843830.00,United States,,84425,Finance,Major Banks
GAIA,Gaia Inc. Class A Common Stock,$11.19,0.08,0.72%,214657222.00,United States,1999,138792,Consumer Services,Movies/Entertainment
GAIN,Gladstone Investment Corporation Business Development Company,$12.05,-0.01,-0.083%,400120527.00,United States,2005,182364,,
GAINL,Gladstone Investment Corporation 6.375% Series E Cumulative Term Preferred Stock due 2025,$25.40,0.03,0.118%,0.00,United States,,1346,,
GAINN,Gladstone Investment Corporation 5.00% Notes Due 2026,$25.65,0.04,0.156%,0.00,United States,,104717,,
GALT,Galectin Therapeutics Inc. Common Stock,$2.22,0.04,1.835%,126711062.00,United States,,272870,Health Care,Major Pharmaceuticals
GAN,GAN Limited Ordinary Shares,$25.14,0.78,3.202%,878178564.00,United Kingdom,2020,1529402,Technology,Computer Software: Programming Data Processing
GASS,StealthGas Inc. Common Stock,$2.70,0.04,1.504%,102217780.00,Greece,2005,58947,Transportation,Marine Transportation
GBCI,Glacier Bancorp Inc. Common Stock,$59.87,2.87,5.035%,5713176413.00,United States,,429887,Finance,Major Banks
GBDC,Golub Capital BDC Inc. Common Stock,$14.78,-0.17,-1.137%,2472095573.00,United States,2010,505356,,
GBIO,Generation Bio Co. Common Stock,$32.75,-1.88,-5.429%,1824714556.00,United States,2020,569954,Health Care,Major Pharmaceuticals
GBLI,Global Indemnity Group LLC Class A Common Stock (DE),$29.40,0.02,0.068%,422656429.00,Ireland,,1921,Finance,Property-Casualty Insurers
GBLIL,Global Indemnity Group LLC 7.875% Subordinated Notes due 2047,$26.50,0.03,0.113%,0.00,Ireland,,1925,Finance,Property-Casualty Insurers
GBNY,Generations Bancorp NY Inc. Common Stock,$9.755,0.015,0.154%,24859652.00,United States,2021,13351,Finance,Major Banks
GBOX,Greenbox POS Common Stock,$11.35,0.10,0.889%,396655260.00,United States,,420673,Consumer Services,Professional Services
GBRGU,Goldenbridge Acquisition Limited Unit,$10.033,0.043,0.43%,0.00,Hong Kong,2021,218253,,
GBS,GBS Inc. Common Stock,$6.08,-0.22,-3.492%,72201350.00,United States,2020,150085,Health Care,Medical/Dental Instruments
GBT,Global Blood Therapeutics Inc. Common Stock,$40.96,0.62,1.537%,2545944986.00,United States,2015,1935787,Health Care,Major Pharmaceuticals
GCACU,Growth Capital Acquisition Corp. Unit,$10.00,0.03,0.301%,0.00,United States,2021,160161,Finance,Business Services
GCBC,Greene County Bancorp Inc. Common Stock,$25.42,1.17,4.825%,216410984.00,United States,,4053,Finance,Banks
GCMG,GCM Grosvenor Inc. Class A Common Stock,$12.52,0.06,0.482%,2305559352.00,United States,,443977,Finance,Investment Managers
GCMGW,GCM Grosvenor Inc. Warrant,$1.35,0.05,3.846%,0.00,United States,,55059,Finance,Investment Managers
GDEN,Golden Entertainment Inc. Common Stock,$23.26,0.06,0.259%,655478918.00,United States,,125433,Consumer Services,Services-Misc. Amusement & Recreation
GDRX,GoodRx Holdings Inc. Class A Common Stock,$41.31,-0.73,-1.736%,16166965808.00,United States,2020,2638232,Technology,EDP Services
GDS,GDS Holdings Limited ADS,$90.00,-1.15,-1.262%,16820779410.00,China,2016,2175756,Technology,Computer Software: Programming Data Processing
GDYN,Grid Dynamics Holdings Inc. Class A Common Stock,$14.36,-0.44,-2.973%,730077866.00,United States,2018,310322,Technology,Computer Software: Prepackaged Software
GDYNW,Grid Dynamics Holdings Inc. Warrant,$5.06,0.26,5.417%,0.00,United States,2018,5745,Technology,Computer Software: Prepackaged Software
GECC,Great Elm Capital Corp. Common Stock,$3.49,-0.01,-0.286%,76693916.00,United States,,279013,,
GECCL,Great Elm Capital Corp. 6.50% Notes due 2022,$25.25,0.02,0.079%,0.00,United States,,202,,
GECCM,Great Elm Capital Corp. 6.75% Notes Due 2025,$24.45,-0.20,-0.811%,0.00,United States,,1468,,
GECCN,Great Elm Capital Corp. 6.5% Notes due 2024,$24.6001,-0.0599,-0.243%,0.00,United States,,2919,,
GEG,Great Elm Group Inc. Common Stock,$2.80,0.07,2.564%,74124677.00,United States,,108941,Technology,Computer Software: Prepackaged Software
GENC,Gencor Industries Inc. Common Stock,$14.55,0.33,2.321%,212520123.00,United States,,40341,Capital Goods,Construction/Ag Equipment/Trucks
GENE,Genetic Technologies Ltd  Sponsored ADR,$3.94,-0.22,-5.288%,59193421.00,Australia,,477072,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GEOS,Geospace Technologies Corporation Common Stock (Texas),$10.77,0.70,6.951%,146352862.00,United States,,34224,Capital Goods,Industrial Machinery/Components
GERN,Geron Corporation Common Stock,$1.80,0.03,1.695%,558850018.00,United States,1996,5111269,Health Care,Major Pharmaceuticals
GEVO,Gevo Inc. Common Stock,$6.98,-0.04,-0.57%,1074950007.00,United States,2011,32060777,Basic Industries,Major Chemicals
GFED,Guaranty Federal Bancshares Inc. Common Stock,$18.62,0.01,0.054%,81260510.00,United States,,5566,Finance,Major Banks
GFN,General Finance Corporation General Finance Corporation Common Stock,$11.84,0.19,1.631%,357896027.00,United States,,40273,Technology,Diversified Commercial Services
GFNCP,General Finance Corporation Cumulative Redeemable Perpetual Preferred Series C,$101.96,0.84,0.831%,0.00,United States,,1129,Technology,Diversified Commercial Services
GFNSZ,General Finance Corporation 7.875% Senior Notes due 2025,$26.04,0.11,0.424%,0.00,United States,,1502,Technology,Diversified Commercial Services
GGAL,Grupo Financiero Galicia S.A. American Depositary Shares,$7.12,-0.27,-3.654%,1015856680.00,Argentina,,985890,Finance,Commercial Banks
GH,Guardant Health Inc. Common Stock,$135.27,2.12,1.592%,13584744599.00,United States,2018,2163945,Health Care,Medical Specialities
GHACU,Gaming & Hospitality Acquisition Corp. Unit,$10.13,0.10,0.997%,0.00,United States,2021,195035,Finance,Business Services
GHSI,Guardion Health Sciences Inc. Common Stock,$2.55,-0.02,-0.778%,46171629.00,United States,2019,2147044,Health Care,Major Pharmaceuticals
GHVI,Gores Holdings VI Inc. Class A Common Stock,$13.87,0.65,4.917%,598143750.00,United States,2021,6045953,Finance,Business Services
GHVIU,Gores Holdings VI Inc. Unit,$14.45,0.76,5.551%,0.00,United States,2020,129956,Finance,Finance: Consumer Services
GHVIW,Gores Holdings VI Inc. Warrant,$4.18,0.23,5.823%,0.00,United States,2021,473867,Finance,Business Services
GIFI,Gulf Island Fabrication Inc. Common Stock,$3.76,-0.06,-1.571%,57623019.00,United States,1997,61671,Capital Goods,Metal Fabrications
GIGGU,GigCapital4 Inc. Unit,$10.06,0.09,0.903%,0.00,United States,2021,471347,Finance,Business Services
GIGM,GigaMedia Limited Ordinary Shares,$3.18,0.05,1.597%,35146107.00,Taiwan,,10248,Technology,Computer Software: Programming Data Processing
GIII,G-III Apparel Group LTD. Common Stock,$30.90,1.01,3.379%,1494283459.00,United States,1989,619888,Consumer Non-Durables,Apparel
GIIXU,Gores Holdings VIII Inc. Unit,$10.15,0.00,0.00%,0.00,United States,2021,123570,Finance,Business Services
GILD,Gilead Sciences Inc. Common Stock,$64.62,1.39,2.198%,81201049741.00,United States,1992,9759288,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GILT,Gilat Satellite Networks Ltd. Ordinary Shares,$11.35,-0.14,-1.218%,630433049.00,Israel,,2739278,Technology,Radio And Television Broadcasting And Communications Equipment
GLAD,Gladstone Capital Corporation Common Stock,$9.72,-0.07,-0.715%,315806610.00,United States,2001,322672,Consumer Non-Durables,Textiles
GLADL,Gladstone Capital Corporation 5.375% Notes due 2024,$25.57,-0.40,-1.54%,0.00,United States,,2239,Consumer Non-Durables,Textiles
GLAQ,Globis Acquisition Corp. common stock,$9.95,-0.01,-0.10%,0.00,United States,2021,251799,Finance,Business Services
GLAQU,Globis Acquisition Corp. Unit,$10.69,0.21,2.004%,0.00,United States,2020,12969,Finance,Business Services
GLAQW,Globis Acquisition Corp. Warrant,$0.76,0.11,16.923%,0.00,United States,2021,194704,Finance,Business Services
GLBLU,Cartesian Growth Corporation Unit,$10.08,0.05,0.499%,0.00,United States,2021,187440,Finance,Business Services
GLBS,Globus Maritime Limited Common Stock,$4.47,-0.11,-2.402%,7849007.00,Greece,,1112657,Transportation,Marine Transportation
GLBZ,Glen Burnie Bancorp Common Stock,$12.50,0.40,3.306%,35525500.00,United States,,9440,Finance,Major Banks
GLDD,Great Lakes Dredge & Dock Corporation Common Stock,$14.73,0.23,1.586%,959224037.00,United States,,324257,Basic Industries,Military/Government/Technical
GLG,TD Holdings Inc. Common Stock,$2.32,0.05,2.203%,218384400.00,China,2013,940750,Finance,Major Banks
GLMD,Galmed Pharmaceuticals Ltd. Ordinary Shares,$3.57,-0.03,-0.833%,75373646.00,Israel,2014,330118,Health Care,Major Pharmaceuticals
GLNG,Golar Lng Ltd,$10.72,0.19,1.804%,1167148630.00,Bermuda,,1965071,Consumer Services,Marine Transportation
GLPG,Galapagos NV American Depositary Shares,$83.70,-1.18,-1.39%,5474964898.00,Belgium,2015,365652,Health Care,Major Pharmaceuticals
GLPI,Gaming and Leisure Properties Inc. Common Stock,$43.16,0.27,0.63%,10046823256.00,United States,,1611644,Consumer Services,Real Estate Investment Trusts
GLRE,Greenlight Capital Re Ltd. Class A Ordinary Shares,$8.185,0.125,1.551%,288019280.00,Cayman Islands,2007,111052,Finance,Property-Casualty Insurers
GLSI,Greenwich LifeSciences Inc. Common Stock,$23.00,0.63,2.816%,293229047.00,United States,2020,240065,Health Care,Major Pharmaceuticals
GLTO,Galecto Inc. Common Stock,$9.25,-0.34,-3.545%,233662548.00,Denmark,2020,19180,Health Care,Major Pharmaceuticals
GLUU,Glu Mobile Inc. Common Stock,$12.51,0.09,0.725%,2187020993.00,United States,2007,5751712,Technology,EDP Services
GLYC,GlycoMimetics Inc. Common Stock,$3.08,0.11,3.704%,147312799.00,United States,2014,1191985,Health Care,Major Pharmaceuticals
GMAB,Genmab A/S ADS,$31.75,0.83,2.684%,20778079793.00,Denmark,2019,1018056,Health Care,Major Pharmaceuticals
GMBL,Esports Entertainment Group Inc. Common Stock,$15.32,-3.00,-16.376%,265511134.00,Malta,,3128584,Consumer Services,Services-Misc. Amusement & Recreation
GMBLW,Esports Entertainment Group Inc. Warrant,$11.35,-2.2367,-16.462%,0.00,Malta,,30847,Consumer Services,Services-Misc. Amusement & Recreation
GMBTU,Queen's Gambit Growth Capital Unit,$10.26,0.14,1.383%,0.00,United States,2021,71290,Finance,Business Services
GMDA,Gamida Cell Ltd. Ordinary Shares,$8.30,-0.13,-1.542%,491361270.00,Israel,2018,791053,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GMIIU,Gores Metropoulos II Inc. Unit,$10.37,0.14,1.369%,0.00,United States,2021,300782,Finance,Business Services
GMLP,Golar LNG Partners LP Common Units Representing Limited Partnership,$3.49,-0.01,-0.286%,241862710.00,Bermuda,2011,257375,Consumer Services,Marine Transportation
GMLPP,Golar LNG Partners LP 8.75% Series A Cumulative Redeemable Preferred Units,$24.70,0.0054,0.022%,0.00,Bermuda,,9871,Consumer Services,Marine Transportation
GMTX,Gemini Therapeutics Inc. Common Stock,$13.86,-0.29,-2.049%,627885581.00,United States,,411387,Health Care,Major Pharmaceuticals
GNACU,Group Nine Acquisition Corp. Unit,$10.01,-0.14,-1.379%,0.00,United States,2021,138016,Finance,Business Services
GNCA,Genocea Biosciences Inc. Common Stock,$2.69,0.06,2.281%,143964719.00,United States,2014,361197,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
GNFT,GENFIT S.A. American Depositary Shares,$4.84,-0.03,-0.616%,187791990.00,France,2019,169779,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
